,买卖方向,交易所,佣金,净成交额,印花税,成交价格,成交数量,成交日期,成交状态,成交额,证券代码,过户费
300251,卖,Sim,5,355.83,0.36,12.04,30,2020-06-02 09:36:00.000,成交,361.2,300251,0.01
300253,卖,Sim,5,2109.6400000000003,2.12,23.52,90,2020-06-02 09:36:00.000,成交,2116.8,300253,0.04
300257,卖,Sim,5,7437.000000000001,7.45,11.64,640,2020-06-02 09:36:00.000,成交,7449.6,300257,0.15
300271,卖,Sim,5,267.72,0.27,27.3,10,2020-06-02 09:36:00.000,成交,273.0,300271,0.01
300274,卖,Sim,5,8467.95,8.48,11.78,720,2020-06-02 09:36:00.000,成交,8481.6,300274,0.17
300285,卖,Sim,5,495.69,0.5,25.06,20,2020-06-02 09:36:00.000,成交,501.2,300285,0.01
300296,卖,Sim,5.8,19305.879999999997,19.33,6.06,3190,2020-06-02 09:36:00.000,成交,19331.399999999998,300296,0.39
300315,卖,Sim,9.79,32606.909999999996,32.65,6.53,5000,2020-06-02 09:36:00.000,成交,32650.0,300315,0.65
300316,卖,Sim,5,1806.7500000000002,1.81,22.67,80,2020-06-02 09:36:00.000,成交,1813.6000000000001,300316,0.04
300324,卖,Sim,5,13756.039999999999,13.78,6.29,2190,2020-06-02 09:36:00.000,成交,13775.1,300324,0.28
300357,卖,Sim,5,1715.55,1.72,57.41,30,2020-06-02 09:36:00.000,成交,1722.3,300357,0.03
300376,卖,Sim,5,380.20000000000005,0.39,4.82,80,2020-06-02 09:36:00.000,成交,385.6,300376,0.01
300418,卖,Sim,5.21,17340.58,17.36,22.55,770,2020-06-02 09:36:00.000,成交,17363.5,300418,0.35
300459,卖,Sim,5,8070.259999999999,8.08,2.55,3170,2020-06-02 09:36:00.000,成交,8083.499999999999,300459,0.16
300474,卖,Sim,5,1853.1000000000001,1.86,62.0,30,2020-06-02 09:36:00.000,成交,1860.0,300474,0.04
300482,卖,Sim,6.37,21216.960000000003,21.25,84.98,250,2020-06-02 09:36:00.000,成交,21245.0,300482,0.42
300496,卖,Sim,7.94,26415.88,26.45,59.44,445,2020-06-02 09:36:00.000,成交,26450.8,300496,0.53
300558,卖,Sim,5,6318.54,6.33,105.5,60,2020-06-02 09:36:00.000,成交,6330.0,300558,0.13
300595,卖,Sim,5,3883.73,3.89,55.61,70,2020-06-02 09:36:00.000,成交,3892.7,300595,0.08
300618,卖,Sim,5,505.08000000000004,0.51,51.06,10,2020-06-02 09:36:00.000,成交,510.6,300618,0.01
300630,卖,Sim,5,9009.8,9.02,75.2,120,2020-06-02 09:36:00.000,成交,9024.0,300630,0.18
600006,卖,Sim,5,5660.42,5.67,4.08,1390,2020-06-02 09:36:00.000,成交,5671.2,600006,0.11
600008,卖,Sim,5.54,18458.61,18.48,3.05,6060,2020-06-02 09:36:00.000,成交,18483.0,600008,0.37
600017,卖,Sim,5,8050.78,8.06,2.52,3200,2020-06-02 09:36:00.000,成交,8064.0,600017,0.16
600021,卖,Sim,5,3348.5699999999997,3.36,7.46,450,2020-06-02 09:36:00.000,成交,3357.0,600021,0.07
600022,卖,Sim,5,12744.48,12.76,1.25,10210,2020-06-02 09:36:00.000,成交,12762.5,600022,0.26
600026,卖,Sim,5.01,16694.539999999997,16.72,6.66,2510,2020-06-02 09:36:00.000,成交,16716.6,600026,0.33
600039,卖,Sim,5,15936.720000000001,15.96,4.04,3950,2020-06-02 09:36:00.000,成交,15958.0,600039,0.32
600053,卖,Sim,5,5973.5,5.98,26.02,230,2020-06-02 09:36:00.000,成交,5984.599999999999,600053,0.12
600056,卖,Sim,5,13280.03,13.3,13.57,980,2020-06-02 09:36:00.000,成交,13298.6,600056,0.27
600058,卖,Sim,5,4472.63,4.48,6.14,730,2020-06-02 09:36:00.000,成交,4482.2,600058,0.09
600060,卖,Sim,5.85,19476.760000000002,19.5,13.45,1450,2020-06-02 09:36:00.000,成交,19502.5,600060,0.39
600062,卖,Sim,5,359.45,0.36,12.58,29,2020-06-02 09:36:00.000,成交,364.82,600062,0.01
600064,卖,Sim,5,184.21,0.19,9.47,20,2020-06-02 09:36:00.000,成交,189.4,600064,0.0
600073,卖,Sim,5,559.0300000000001,0.56,9.41,60,2020-06-02 09:36:00.000,成交,564.6,600073,0.01
600079,卖,Sim,5,2315.6299999999997,2.32,23.23,100,2020-06-02 09:36:00.000,成交,2323.0,600079,0.05
600094,卖,Sim,5.41,17999.81,18.02,6.28,2870,2020-06-02 09:36:00.000,成交,18023.600000000002,600094,0.36
600120,卖,Sim,5,13183.539999999999,13.2,6.44,2050,2020-06-02 09:36:00.000,成交,13202.0,600120,0.26
600125,卖,Sim,5,9578.32,9.59,5.61,1710,2020-06-02 09:36:00.000,成交,9593.1,600125,0.19
600126,卖,Sim,5,10937.429999999998,10.95,9.78,1120,2020-06-02 09:36:00.000,成交,10953.599999999999,600126,0.22
600132,卖,Sim,5,1209.56,1.22,60.79,20,2020-06-02 09:36:00.000,成交,1215.8,600132,0.02
600138,卖,Sim,5,10531.04,10.55,10.34,1020,2020-06-02 09:36:00.000,成交,10546.8,600138,0.21
600141,卖,Sim,5,8650.17,8.66,9.12,950,2020-06-02 09:36:00.000,成交,8664.0,600141,0.17
600143,卖,Sim,5,7132.219999999999,7.14,12.99,550,2020-06-02 09:36:00.000,成交,7144.5,600143,0.14
600153,卖,Sim,6.02,20042.31,20.07,8.88,2260,2020-06-02 09:36:00.000,成交,20068.800000000003,600153,0.4
600155,卖,Sim,7.77,25851.02,25.89,11.66,2220,2020-06-02 09:36:00.000,成交,25885.2,600155,0.52
600158,卖,Sim,5,10561.41,10.58,8.53,1240,2020-06-02 09:36:00.000,成交,10577.199999999999,600158,0.21
600160,卖,Sim,5,8170.66,8.18,6.82,1200,2020-06-02 09:36:00.000,成交,8184.0,600160,0.16
600161,卖,Sim,5,7007.839999999999,7.02,39.0,180,2020-06-02 09:36:00.000,成交,7020.0,600161,0.14
600166,卖,Sim,5,15266.0,15.29,1.79,8540,2020-06-02 09:36:00.000,成交,15286.6,600166,0.31
600167,卖,Sim,5,601.98,0.61,15.19,40,2020-06-02 09:36:00.000,成交,607.6,600167,0.01
600171,卖,Sim,5,2140.81,2.15,17.9,120,2020-06-02 09:36:00.000,成交,2148.0,600171,0.04
600195,卖,Sim,5,7550.59,7.56,14.83,510,2020-06-02 09:36:00.000,成交,7563.3,600195,0.15
600201,卖,Sim,11.28,37557.16,37.61,24.42,1540,2020-06-02 09:36:00.000,成交,37606.8,600201,0.75
600216,卖,Sim,6.07,20213.089999999997,20.24,16.59,1220,2020-06-02 09:36:00.000,成交,20239.8,600216,0.4
600256,卖,Sim,5.97,19870.529999999995,19.9,2.66,7480,2020-06-02 09:36:00.000,成交,19896.8,600256,0.4
600258,卖,Sim,5,10344.630000000001,10.36,16.71,620,2020-06-02 09:36:00.000,成交,10360.2,600258,0.21
600259,卖,Sim,5,3354.57,3.36,33.63,100,2020-06-02 09:36:00.000,成交,3363.0000000000005,600259,0.07
600260,卖,Sim,5,12898.08,12.92,14.07,918,2020-06-02 09:36:00.000,成交,12916.26,600260,0.26
600266,卖,Sim,5,15690.28,15.71,6.21,2530,2020-06-02 09:36:00.000,成交,15711.3,600266,0.31
600273,卖,Sim,5,15747.710000000001,15.77,8.57,1840,2020-06-02 09:36:00.000,成交,15768.800000000001,600273,0.32
600277,卖,Sim,5,8595.52,8.61,3.43,2510,2020-06-02 09:36:00.000,成交,8609.300000000001,600277,0.17
600282,卖,Sim,5,15240.730000000001,15.26,2.79,5470,2020-06-02 09:36:00.000,成交,15261.300000000001,600282,0.31
600291,卖,Sim,5,651.1300000000001,0.66,8.21,80,2020-06-02 09:36:00.000,成交,656.8000000000001,600291,0.01
600298,卖,Sim,5,9995.189999999999,10.01,41.71,240,2020-06-02 09:36:00.000,成交,10010.4,600298,0.2
600307,卖,Sim,5,8261.359999999999,8.27,1.51,5480,2020-06-02 09:36:00.000,成交,8274.8,600307,0.17
600312,卖,Sim,5,11229.93,11.25,7.81,1440,2020-06-02 09:36:00.000,成交,11246.4,600312,0.22
600315,卖,Sim,5,2780.9500000000003,2.79,39.84,70,2020-06-02 09:36:00.000,成交,2788.8,600315,0.06
600316,卖,Sim,5,135.06,0.14,14.02,10,2020-06-02 09:36:00.000,成交,140.2,600316,0.0
600325,卖,Sim,6.26,20835.460000000003,20.86,6.73,3100,2020-06-02 09:36:00.000,成交,20863.0,600325,0.42
600335,卖,Sim,5,189.61,0.19,4.87,40,2020-06-02 09:36:00.000,成交,194.8,600335,0.0
600338,卖,Sim,5,5640.4400000000005,5.65,8.83,640,2020-06-02 09:36:00.000,成交,5651.2,600338,0.11
600339,卖,Sim,5,7434.6,7.45,2.32,3210,2020-06-02 09:36:00.000,成交,7447.2,600339,0.15
600348,卖,Sim,5,9457.84,9.47,4.21,2250,2020-06-02 09:36:00.000,成交,9472.5,600348,0.19
600350,卖,Sim,5,4599.200000000001,4.61,5.69,810,2020-06-02 09:36:00.000,成交,4608.900000000001,600350,0.09
600373,卖,Sim,5,14797.480000000001,14.82,11.76,1260,2020-06-02 09:36:00.000,成交,14817.6,600373,0.3
600376,卖,Sim,5,1409.4299999999998,1.42,6.21,228,2020-06-02 09:36:00.000,成交,1415.8799999999999,600376,0.03
600380,卖,Sim,5,1939.8899999999999,1.95,13.52,144,2020-06-02 09:36:00.000,成交,1946.8799999999999,600380,0.04
600388,卖,Sim,5,1144.33,1.15,8.85,130,2020-06-02 09:36:00.000,成交,1150.5,600388,0.02
600392,卖,Sim,5.18,17237.410000000003,17.26,7.74,2230,2020-06-02 09:36:00.000,成交,17260.2,600392,0.35
600409,卖,Sim,5,10467.51,10.48,4.68,2240,2020-06-02 09:36:00.000,成交,10483.199999999999,600409,0.21
600410,卖,Sim,8.51,28316.170000000006,28.35,14.32,1980,2020-06-02 09:36:00.000,成交,28353.600000000002,600410,0.57
600418,卖,Sim,6.79,22603.629999999997,22.63,9.55,2370,2020-06-02 09:36:00.000,成交,22633.5,600418,0.45
600426,卖,Sim,5,4933.66,4.94,18.31,270,2020-06-02 09:36:00.000,成交,4943.7,600426,0.1
600428,卖,Sim,5,5102.59,5.11,3.08,1660,2020-06-02 09:36:00.000,成交,5112.8,600428,0.1
600435,卖,Sim,5,14820.56,14.84,7.77,1910,2020-06-02 09:36:00.000,成交,14840.699999999999,600435,0.3
600446,卖,Sim,5,16383.460000000001,16.41,17.64,930,2020-06-02 09:36:00.000,成交,16405.2,600446,0.33
600460,卖,Sim,6.31,21021.820000000003,21.05,14.72,1430,2020-06-02 09:36:00.000,成交,21049.600000000002,600460,0.42
600466,卖,Sim,5,14456.23,14.48,5.17,2800,2020-06-02 09:36:00.000,成交,14476.0,600466,0.29
600478,卖,Sim,5,7827.0,7.84,3.92,2000,2020-06-02 09:36:00.000,成交,7840.0,600478,0.16
600486,卖,Sim,5,3489.43,3.5,87.45,40,2020-06-02 09:36:00.000,成交,3498.0,600486,0.07
600497,卖,Sim,5.9,19630.05,19.66,3.51,5600,2020-06-02 09:36:00.000,成交,19656.0,600497,0.39
600500,卖,Sim,5,7239.8,7.25,5.1,1422,2020-06-02 09:36:00.000,成交,7252.2,600500,0.15
600507,卖,Sim,5,8417.9,8.43,5.11,1650,2020-06-02 09:36:00.000,成交,8431.5,600507,0.17
600511,卖,Sim,5,4799.089999999999,4.81,32.06,150,2020-06-02 09:36:00.000,成交,4809.0,600511,0.1
600515,卖,Sim,5.33,17750.039999999997,17.77,6.15,2890,2020-06-02 09:36:00.000,成交,17773.5,600515,0.36
600521,卖,Sim,5,290.59,0.3,29.59,10,2020-06-02 09:36:00.000,成交,295.9,600521,0.01
600528,卖,Sim,5,562.02,0.57,9.46,60,2020-06-02 09:36:00.000,成交,567.6,600528,0.01
600529,卖,Sim,5,16026.130000000001,16.05,45.85,350,2020-06-02 09:36:00.000,成交,16047.5,600529,0.32
600535,卖,Sim,5,6809.84,6.82,14.83,460,2020-06-02 09:36:00.000,成交,6821.8,600535,0.14
600545,卖,Sim,5,1196.1799999999998,1.2,5.01,240,2020-06-02 09:36:00.000,成交,1202.3999999999999,600545,0.02
600549,卖,Sim,5,5278.6,5.29,12.3,430,2020-06-02 09:36:00.000,成交,5289.0,600549,0.11
600557,卖,Sim,5,9733.859999999999,9.75,13.54,720,2020-06-02 09:36:00.000,成交,9748.8,600557,0.19
600563,卖,Sim,5,1592.97,1.6,53.32,30,2020-06-02 09:36:00.000,成交,1599.6,600563,0.03
600565,卖,Sim,5,7849.38,7.86,2.88,2730,2020-06-02 09:36:00.000,成交,7862.4,600565,0.16
600566,卖,Sim,5,7569.27,7.58,22.3,340,2020-06-02 09:36:00.000,成交,7582.0,600566,0.15
600567,卖,Sim,5.32,17707.000000000004,17.73,2.96,5990,2020-06-02 09:36:00.000,成交,17730.4,600567,0.35
600572,卖,Sim,5.33,17738.55,17.76,5.35,3320,2020-06-02 09:36:00.000,成交,17762.0,600572,0.36
600575,卖,Sim,5,6165.8,6.18,2.23,2770,2020-06-02 09:36:00.000,成交,6177.1,600575,0.12
600580,卖,Sim,5,12599.63,12.62,12.25,1030,2020-06-02 09:36:00.000,成交,12617.5,600580,0.25
600582,卖,Sim,5,8541.67,8.56,2.94,2910,2020-06-02 09:36:00.000,成交,8555.4,600582,0.17
600597,卖,Sim,5.49,18279.739999999998,18.3,16.49,1110,2020-06-02 09:36:00.000,成交,18303.899999999998,600597,0.37
600598,卖,Sim,5.98,19902.69,19.93,15.33,1300,2020-06-02 09:36:00.000,成交,19929.0,600598,0.4
600623,卖,Sim,5,2250.1899999999996,2.26,5.25,430,2020-06-02 09:36:00.000,成交,2257.5,600623,0.05
600633,卖,Sim,5,13305.909999999998,13.32,9.45,1410,2020-06-02 09:36:00.000,成交,13324.499999999998,600633,0.27
600639,卖,Sim,5,5470.410000000001,5.48,15.66,350,2020-06-02 09:36:00.000,成交,5481.0,600639,0.11
600640,卖,Sim,5,9673.119999999999,9.69,17.3,560,2020-06-02 09:36:00.000,成交,9688.0,600640,0.19
600642,卖,Sim,7.12,23708.269999999997,23.74,5.42,4380,2020-06-02 09:36:00.000,成交,23739.6,600642,0.47
600643,卖,Sim,5,8867.54,8.88,7.93,1120,2020-06-02 09:36:00.000,成交,8881.6,600643,0.18
600645,卖,Sim,5,2820.11,2.83,20.2,140,2020-06-02 09:36:00.000,成交,2828.0,600645,0.06
600648,卖,Sim,5,9124.68,9.14,14.06,650,2020-06-02 09:36:00.000,成交,9139.0,600648,0.18
600649,卖,Sim,5,12136.11,12.15,5.45,2230,2020-06-02 09:36:00.000,成交,12153.5,600649,0.24
600657,卖,Sim,5,6561.900000000001,6.57,3.96,1660,2020-06-02 09:36:00.000,成交,6573.6,600657,0.13
600664,卖,Sim,5,9848.039999999997,9.86,3.51,2810,2020-06-02 09:36:00.000,成交,9863.099999999999,600664,0.2
600667,卖,Sim,5,2312.6299999999997,2.32,11.6,200,2020-06-02 09:36:00.000,成交,2320.0,600667,0.05
600673,卖,Sim,5,9977.66,9.99,6.51,1535,2020-06-02 09:36:00.000,成交,9992.85,600673,0.2
600675,卖,Sim,5,1501.26,1.51,4.2,359,2020-06-02 09:36:00.000,成交,1507.8,600675,0.03
600694,卖,Sim,5,2477.47,2.48,24.85,100,2020-06-02 09:36:00.000,成交,2485.0,600694,0.05
600699,卖,Sim,5,4895.889999999999,4.91,21.33,230,2020-06-02 09:36:00.000,成交,4905.9,600699,0.1
600704,卖,Sim,5,5036.2699999999995,5.05,4.53,1114,2020-06-02 09:36:00.000,成交,5046.42,600704,0.1
600707,卖,Sim,5,4573.129999999999,4.58,4.02,1140,2020-06-02 09:36:00.000,成交,4582.799999999999,600707,0.09
600717,卖,Sim,5,11667.49,11.68,5.46,2140,2020-06-02 09:36:00.000,成交,11684.4,600717,0.23
600718,卖,Sim,5.19,17278.160000000003,17.3,10.95,1580,2020-06-02 09:36:00.000,成交,17301.0,600718,0.35
600728,卖,Sim,7.24,24091.16,24.12,9.35,2580,2020-06-02 09:36:00.000,成交,24123.0,600728,0.48
600729,卖,Sim,5,3196.74,3.2,32.05,100,2020-06-02 09:36:00.000,成交,3204.9999999999995,600729,0.06
600733,卖,Sim,5,56.14,0.06,6.12,10,2020-06-02 09:36:00.000,成交,61.2,600733,0.0
600737,卖,Sim,5,15110.77,15.13,7.84,1930,2020-06-02 09:36:00.000,成交,15131.199999999999,600737,0.3
600739,卖,Sim,6.67,22213.65,22.24,17.11,1300,2020-06-02 09:36:00.000,成交,22243.0,600739,0.44
600748,卖,Sim,5,3718.7,3.73,5.25,710,2020-06-02 09:36:00.000,成交,3727.5,600748,0.07
600751,卖,Sim,5,10859.500000000002,10.88,3.18,3420,2020-06-02 09:36:00.000,成交,10875.6,600751,0.22
600754,卖,Sim,5,1136.2399999999998,1.14,28.56,40,2020-06-02 09:36:00.000,成交,1142.3999999999999,600754,0.02
600755,卖,Sim,5,14453.04,14.47,6.32,2290,2020-06-02 09:36:00.000,成交,14472.800000000001,600755,0.29
600757,卖,Sim,5,5831.4400000000005,5.84,5.36,1090,2020-06-02 09:36:00.000,成交,5842.400000000001,600757,0.12
600765,卖,Sim,5,10093.49,10.11,9.72,1040,2020-06-02 09:36:00.000,成交,10108.800000000001,600765,0.2
600770,卖,Sim,5,7385.850000000001,7.4,5.44,1360,2020-06-02 09:36:00.000,成交,7398.400000000001,600770,0.15
600776,卖,Sim,5,12993.33,13.01,15.49,840,2020-06-02 09:36:00.000,成交,13011.6,600776,0.26
600777,卖,Sim,5,11563.990000000002,11.58,1.54,7520,2020-06-02 09:36:00.000,成交,11580.800000000001,600777,0.23
600779,卖,Sim,5,11523.91,11.54,50.84,227,2020-06-02 09:36:00.000,成交,11540.68,600779,0.23
600782,卖,Sim,5,12301.03,12.32,4.19,2940,2020-06-02 09:36:00.000,成交,12318.6,600782,0.25
600787,卖,Sim,5,6514.54,6.53,4.47,1460,2020-06-02 09:36:00.000,成交,6526.2,600787,0.13
600801,卖,Sim,5,4717.38,4.73,24.88,190,2020-06-02 09:36:00.000,成交,4727.2,600801,0.09
600804,卖,Sim,5,1773.38,1.78,7.74,230,2020-06-02 09:36:00.000,成交,1780.2,600804,0.04
600808,卖,Sim,5,14410.279999999999,14.43,2.6,5550,2020-06-02 09:36:00.000,成交,14430.0,600808,0.29
600811,卖,Sim,6.23,20730.590000000004,20.76,3.88,5350,2020-06-02 09:36:00.000,成交,20758.0,600811,0.42
600820,卖,Sim,5,2671.17,2.68,6.23,430,2020-06-02 09:36:00.000,成交,2678.9,600820,0.05
600823,卖,Sim,5,8967.44,8.98,4.36,2060,2020-06-02 09:36:00.000,成交,8981.6,600823,0.18
600827,卖,Sim,5,14725.96,14.75,10.1,1460,2020-06-02 09:36:00.000,成交,14746.0,600827,0.29
600835,卖,Sim,5,400.65999999999997,0.41,15.04,27,2020-06-02 09:36:00.000,成交,406.08,600835,0.01
600839,卖,Sim,5.32,17705.4,17.73,2.67,6640,2020-06-02 09:36:00.000,成交,17728.8,600839,0.35
600845,卖,Sim,7.91,26346.18,26.38,57.35,460,2020-06-02 09:36:00.000,成交,26381.0,600845,0.53
600859,卖,Sim,5,4920.469999999999,4.93,25.95,190,2020-06-02 09:36:00.000,成交,4930.5,600859,0.1
600862,卖,Sim,5,3427.0899999999997,3.44,16.36,210,2020-06-02 09:36:00.000,成交,3435.6,600862,0.07
600863,卖,Sim,5,11180.78,11.2,2.58,4340,2020-06-02 09:36:00.000,成交,11197.2,600863,0.22
600869,卖,Sim,5,2165.79,2.17,4.1,530,2020-06-02 09:36:00.000,成交,2173.0,600869,0.04
600874,卖,Sim,5,2097.76,2.1,6.79,310,2020-06-02 09:36:00.000,成交,2104.9,600874,0.04
600875,卖,Sim,5.51,18337.56,18.36,9.09,2020,2020-06-02 09:36:00.000,成交,18361.8,600875,0.37
600879,卖,Sim,5,458.63,0.46,6.63,70,2020-06-02 09:36:00.000,成交,464.09999999999997,600879,0.01
600881,卖,Sim,5,313.67,0.32,2.9,110,2020-06-02 09:36:00.000,成交,319.0,600881,0.01
600884,卖,Sim,5,5399.18,5.41,11.51,470,2020-06-02 09:36:00.000,成交,5409.7,600884,0.11
600885,卖,Sim,5,2398.4399999999996,2.41,34.37,70,2020-06-02 09:36:00.000,成交,2405.8999999999996,600885,0.05
600895,卖,Sim,6.96,23182.370000000003,23.21,16.7,1390,2020-06-02 09:36:00.000,成交,23213.0,600895,0.46
600901,卖,Sim,5,654.33,0.66,5.5,120,2020-06-02 09:36:00.000,成交,660.0,600901,0.01
600903,卖,Sim,5,4262.599999999999,4.27,10.22,418,2020-06-02 09:36:00.000,成交,4271.96,600903,0.09
600908,卖,Sim,5,11730.72,11.75,5.13,2290,2020-06-02 09:36:00.000,成交,11747.699999999999,600908,0.23
600909,卖,Sim,7.4,24642.729999999996,24.68,7.41,3330,2020-06-02 09:36:00.000,成交,24675.3,600909,0.49
600917,卖,Sim,5,2932.0,2.94,7.35,400,2020-06-02 09:36:00.000,成交,2940.0,600917,0.06
600959,卖,Sim,5,411.46999999999997,0.42,3.79,110,2020-06-02 09:36:00.000,成交,416.9,600959,0.01
600967,卖,Sim,5,1614.1500000000003,1.62,10.13,160,2020-06-02 09:36:00.000,成交,1620.8000000000002,600967,0.03
600970,卖,Sim,5,10415.36,10.43,5.7,1830,2020-06-02 09:36:00.000,成交,10431.0,600970,0.21
600985,卖,Sim,5,6663.2,6.67,8.9,750,2020-06-02 09:36:00.000,成交,6675.0,600985,0.13
600996,卖,Sim,5,5683.400000000001,5.69,8.02,710,2020-06-02 09:36:00.000,成交,5694.2,600996,0.11
601000,卖,Sim,5,12051.09,12.07,2.26,5340,2020-06-02 09:36:00.000,成交,12068.4,601000,0.24
601003,卖,Sim,5,4370.53,4.38,4.38,1000,2020-06-02 09:36:00.000,成交,4380.0,601003,0.09
601005,卖,Sim,5,13972.33,13.99,1.33,10520,2020-06-02 09:36:00.000,成交,13991.6,601005,0.28
601016,卖,Sim,5,6274.18,6.29,2.16,2910,2020-06-02 09:36:00.000,成交,6285.6,601016,0.13
601019,卖,Sim,5,1574.99,1.58,6.59,240,2020-06-02 09:36:00.000,成交,1581.6,601019,0.03
601068,卖,Sim,5,1842.6100000000004,1.85,4.11,450,2020-06-02 09:36:00.000,成交,1849.5000000000002,601068,0.04
601098,卖,Sim,5,408.40000000000003,0.41,10.89,38,2020-06-02 09:36:00.000,成交,413.82000000000005,601098,0.01
601099,卖,Sim,12.16,40474.0,40.53,3.25,12470,2020-06-02 09:36:00.000,成交,40527.5,601099,0.81
601106,卖,Sim,5,331.85,0.34,2.81,120,2020-06-02 09:36:00.000,成交,337.2,601106,0.01
601118,卖,Sim,5,843.9300000000001,0.85,6.07,140,2020-06-02 09:36:00.000,成交,849.8000000000001,601118,0.02
601127,卖,Sim,5,862.11,0.87,8.68,100,2020-06-02 09:36:00.000,成交,868.0,601127,0.02
601128,卖,Sim,5,518.07,0.52,7.48,70,2020-06-02 09:36:00.000,成交,523.6,601128,0.01
601139,卖,Sim,5,7168.48,7.18,7.04,1020,2020-06-02 09:36:00.000,成交,7180.8,601139,0.14
601168,卖,Sim,5.77,19204.219999999998,19.23,5.59,3440,2020-06-02 09:36:00.000,成交,19229.6,601168,0.38
601179,卖,Sim,5,4348.05,4.36,5.25,830,2020-06-02 09:36:00.000,成交,4357.5,601179,0.09
601200,卖,Sim,5,4271.13,4.28,12.23,350,2020-06-02 09:36:00.000,成交,4280.5,601200,0.09
601228,卖,Sim,5,9927.859999999999,9.94,3.05,3260,2020-06-02 09:36:00.000,成交,9943.0,601228,0.2
601233,卖,Sim,5,370.81,0.38,12.54,30,2020-06-02 09:36:00.000,成交,376.2,601233,0.01
601333,卖,Sim,5,13855.840000000002,13.88,2.22,6250,2020-06-02 09:36:00.000,成交,13875.000000000002,601333,0.28
601512,卖,Sim,5,3957.55,3.97,12.02,330,2020-06-02 09:36:00.000,成交,3966.6,601512,0.08
601598,卖,Sim,5,9745.839999999998,9.76,3.32,2940,2020-06-02 09:36:00.000,成交,9760.8,601598,0.2
601608,卖,Sim,5,11423.33,11.44,3.52,3250,2020-06-02 09:36:00.000,成交,11440.0,601608,0.23
601611,卖,Sim,5,8784.42,8.8,6.24,1410,2020-06-02 09:36:00.000,成交,8798.4,601611,0.18
601615,卖,Sim,5,11932.81,11.95,11.95,1000,2020-06-02 09:36:00.000,成交,11950.0,601615,0.24
601678,卖,Sim,5,2337.7999999999997,2.35,4.51,520,2020-06-02 09:36:00.000,成交,2345.2,601678,0.05
601689,卖,Sim,5,4174.44,4.18,24.61,170,2020-06-02 09:36:00.000,成交,4183.7,601689,0.08
601699,卖,Sim,5,5487.1900000000005,5.5,5.61,980,2020-06-02 09:36:00.000,成交,5497.8,601699,0.11
601717,卖,Sim,5,10307.270000000002,10.32,5.24,1970,2020-06-02 09:36:00.000,成交,10322.800000000001,601717,0.21
601718,卖,Sim,5,13649.06,13.67,3.35,4080,2020-06-02 09:36:00.000,成交,13668.0,601718,0.27
601799,卖,Sim,5,3143.4700000000003,3.15,112.56,28,2020-06-02 09:36:00.000,成交,3151.6800000000003,601799,0.06
601801,卖,Sim,5,2714.5099999999998,2.72,5.06,538,2020-06-02 09:36:00.000,成交,2722.2799999999997,601801,0.05
601811,卖,Sim,5,206.79,0.21,10.6,20,2020-06-02 09:36:00.000,成交,212.0,601811,0.0
601860,卖,Sim,5,13490.22,13.51,3.95,3420,2020-06-02 09:36:00.000,成交,13509.0,601860,0.27
601865,卖,Sim,5,4004.9100000000003,4.01,13.38,300,2020-06-02 09:36:00.000,成交,4014.0000000000005,601865,0.08
601866,卖,Sim,5,13723.789999999999,13.74,1.88,7310,2020-06-02 09:36:00.000,成交,13742.8,601866,0.27
601869,卖,Sim,5,298.09,0.3,30.34,10,2020-06-02 09:36:00.000,成交,303.4,601869,0.01
601880,卖,Sim,5,9339.159999999998,9.35,1.71,5470,2020-06-02 09:36:00.000,成交,9353.699999999999,601880,0.19
601928,卖,Sim,5,2230.1200000000003,2.24,6.78,330,2020-06-02 09:36:00.000,成交,2237.4,601928,0.04
601958,卖,Sim,5,300.18,0.31,6.11,50,2020-06-02 09:36:00.000,成交,305.5,601958,0.01
601966,卖,Sim,5,2865.92,2.87,19.55,147,2020-06-02 09:36:00.000,成交,2873.85,601966,0.06
601975,卖,Sim,5,15561.110000000002,15.58,2.45,6360,2020-06-02 09:36:00.000,成交,15582.000000000002,601975,0.31
603000,卖,Sim,5,15951.91,15.97,19.72,810,2020-06-02 09:36:00.000,成交,15973.199999999999,603000,0.32
603025,卖,Sim,5,2711.73,2.72,7.35,370,2020-06-02 09:36:00.000,成交,2719.5,603025,0.05
603056,卖,Sim,5,3958.55,3.97,14.17,280,2020-06-02 09:36:00.000,成交,3967.6,603056,0.08
603077,卖,Sim,5,12872.650000000001,12.89,1.34,9620,2020-06-02 09:36:00.000,成交,12890.800000000001,603077,0.26
